"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 강서구 눌차동","218-11","0218","0011","(218-11)","27.8115","25.33","202012","28","9,000","1","2017","동선새바지길 583",""
"부산광역시 강서구 눌차동","218-11","0218","0011","(218-11)","25.3715","23.11","202109","11","14,000","4","2017","동선새바지길 583",""
"부산광역시 강서구 대저1동","1600","1600","0000","삼익빌리지","69.7963","53.06","202011","10","20,000","3","2017","대저로29번길 17",""
"부산광역시 강서구 대저1동","1600","1600","0000","삼익빌리지","69.7963","53.06","202104","19","21,500","3","2017","대저로29번길 17",""
"부산광역시 강서구 대저1동","1600","1600","0000","삼익빌리지","69.7963","53.06","202105","17","20,000","4","2017","대저로29번길 17",""
"부산광역시 강서구 대저1동","1600","1600","0000","삼익빌리지","69.7963","53.06","202106","14","21,000","4","2017","대저로29번길 17",""
"부산광역시 강서구 대저1동","1600","1600","0000","삼익빌리지","69.7963","53.06","202108","30","21,800","3","2017","대저로29번길 17",""
"부산광역시 강서구 대저1동","1600","1600","0000","삼익빌리지","69.7963","53.06","202108","31","20,300","2","2017","대저로29번길 17",""
"부산광역시 강서구 대저1동","410-8","0410","0008","송훈하이츠빌103동104동","64.605","55.69","202106","17","24,000","4","2020","공항로1309번길 64","20210709"
"부산광역시 강서구 대저1동","410-8","0410","0008","송훈하이츠빌103동104동","64.605","55.69","202106","17","22,000","4","2020","공항로1309번길 64",""
"부산광역시 강서구 대저1동","410-4","0410","0004","송훈하이츠빌105동","63.99","77.5","202101","2","22,500","5","2020","공항로1309번길 62",""
"부산광역시 강서구 대저1동","411-1","0411","0001","승훈하이츠빌라(101,102동)","64.605","77.5","202011","15","24,000","3","2019","공항로1309번길 68",""
"부산광역시 강서구 대저1동","411-1","0411","0001","승훈하이츠빌라(101,102동)","64.605","55.25","202108","18","18,500","5","2019","공항로1309번길 68",""
"부산광역시 강서구 대항동","200","0200","0000","(200-0)","26.31","26.48","202106","21","14,500","4","2021","가덕해안로 1197-4",""
"부산광역시 강서구 대항동","9-3","0009","0003","도피오빌라","25.3","34.5","202011","9","13,000","4","2016","가덕해안로1169번길 62-47",""
"부산광역시 강서구 대항동","9-3","0009","0003","도피오빌라","28.08","38.33","202011","18","15,000","2","2016","가덕해안로1169번길 62-47",""
"부산광역시 강서구 대항동","9-3","0009","0003","도피오빌라","25.92","35.67","202101","20","13,000","2","2016","가덕해안로1169번길 62-47",""
"부산광역시 강서구 대항동","311","0311","0000","유건아트빌","26.57","22.81","202101","13","14,500","4","2018","가덕해안로 1204",""
"부산광역시 강서구 대항동","22","0022","0000","유건오션빌","23.12","19.32","202101","26","14,000","3","2021","가덕해안로1169번길 92",""
"부산광역시 강서구 대항동","22","0022","0000","유건오션빌","23.12","19.32","202101","26","14,000","4","2021","가덕해안로1169번길 92",""
"부산광역시 강서구 대항동","22","0022","0000","유건오션빌","23.12","19.32","202101","26","14,000","2","2021","가덕해안로1169번길 92",""
"부산광역시 강서구 대항동","22","0022","0000","유건오션빌","23.15","19.35","202101","26","14,000","2","2021","가덕해안로1169번길 92",""
"부산광역시 강서구 대항동","22","0022","0000","유건오션빌","23.15","19.35","202101","26","14,640","4","2021","가덕해안로1169번길 92",""
"부산광역시 강서구 대항동","22","0022","0000","유건오션빌","23.15","19.35","202101","26","14,000","3","2021","가덕해안로1169번길 92",""
"부산광역시 강서구 대항동","9-5","0009","0005","파도소리 빌라","31.59","40.49","202010","21","16,500","3","2016","가덕해안로1169번길 62-49",""
"부산광역시 강서구 대항동","9-5","0009","0005","파도소리 빌라","43.68","55.98","202101","21","23,000","2","2016","가덕해안로1169번길 62-49",""
"부산광역시 강서구 대항동","23-5","0023","0005","하늘과바다","36.22","37.64","202101","14","22,100","2","2016","가덕해안로1169번길 80",""
"부산광역시 강서구 대항동","23-5","0023","0005","하늘과바다","36.54","37.97","202101","14","22,500","2","2016","가덕해안로1169번길 80",""
"부산광역시 강서구 대항동","23-5","0023","0005","하늘과바다","36.22","37.64","202102","1","23,000","2","2016","가덕해안로1169번길 80",""
"부산광역시 강서구 대항동","23-5","0023","0005","하늘과바다","36.22","37.64","202102","10","23,500","3","2016","가덕해안로1169번길 80",""
"부산광역시 강서구 대항동","23-5","0023","0005","하늘과바다","36.22","37.64","202105","25","24,300","4","2016","가덕해안로1169번길 80",""
"부산광역시 강서구 대항동","23-5","0023","0005","하늘과바다","42.65","44.32","202105","31","25,000","2","2016","가덕해안로1169번길 80",""
"부산광역시 강서구 동선동","201-8","0201","0008","(201-8)","31.86","30.24","202011","30","11,000","4","2017","동선새바지길 282",""
"부산광역시 강서구 동선동","201-8","0201","0008","(201-8)","59.18","56.17","202106","14","20,500","3","2017","동선새바지길 282",""
"부산광역시 강서구 동선동","201-8","0201","0008","(201-8)","40.64","38.57","202107","23","14,500","2","2017","동선새바지길 282",""
"부산광역시 강서구 동선동","454-1","0454","0001","(454-1)","41.05","59.75","202012","10","13,000","1","2018","동선새바지길 18-3",""
"부산광역시 강서구 동선동","454-1","0454","0001","(454-1)","41.05","59.75","202012","17","12,700","4","2018","동선새바지길 18-3",""
"부산광역시 강서구 동선동","454-1","0454","0001","(454-1)","41.05","59.75","202102","9","12,600","1","2018","동선새바지길 18-3",""
"부산광역시 강서구 동선동","462-2","0462","0002","(462-2)","45.54","111","202012","14","15,000","2","2015","동선새바지길 32",""
"부산광역시 강서구 동선동","736-2","0736","0002","(736-2)","28.52","44.63","202102","24","8,200","3","2013","동선길 252",""
"부산광역시 강서구 동선동","846","0846","0000","(846-0)","45.98","65.13","202109","17","7,800","1","2014","동선길 252-29",""
"부산광역시 강서구 동선동","338","0338","0000","오성빌","46.94","36.72","202012","23","14,800","4","2016","동선길 117",""
"부산광역시 강서구 동선동","338","0338","0000","오성빌","31.28","24.47","202102","17","11,000","4","2016","동선길 117",""
"부산광역시 강서구 동선동","245-2","0245","0002","팰리스","52.5","57.64","202012","7","13,600","4","2015","동선길 57-25",""
"부산광역시 강서구 동선동","245-2","0245","0002","팰리스","52.5","57.64","202012","7","14,500","3","2015","동선길 57-25",""
"부산광역시 강서구 명지동","3206-15","3206","0015","(3206-15)","49.94","15.06","202103","8","14,300","2","2016","명지새동네길19번길 31",""
"부산광역시 강서구 명지동","3218-5","3218","0005","다원빌라","66.79","24.75","202102","1","10,500","4","2001","명지새동네길8번길 29",""
"부산광역시 강서구 명지동","3209-17","3209","0017","명지빌라","56.8","27.16","202106","4","9,500","4","2002","명지새동네길19번길 15","20210707"
